SCPH,SCPHARMACEUTICALS INC,Health Care,Equity,"$2,852,891.04",0,"2,852,891.04","699,238.00",810648105,US8106481059,BYX2Z16,-
SCS,STEELCASE INC CLASS A,Industrials,Equity,"$30,784,093.20",0.05,"30,784,093.20","2,443,182.00",858155203,US8581552036,2150420,-
SCSC,SCANSOURCE INC,Information Technology,Equity,"$31,299,137.76",0.05,"31,299,137.76","656,304.00",806037107,US8060371072,2767756,-
SCVL,SHOE CARNIVAL INC,Consumer Discretionary,Equity,"$18,160,255.71",0.03,"18,160,255.71","473,787.00",824889109,US8248891090,2805474,-
SCWO,374WATER INC,Industrials,Equity,"$1,980,341.12",0,"1,980,341.12","1,329,088.00",88583P104,US88583P1049,BL669V2,-
SD,SANDRIDGE ENERGY INC,Energy,Equity,"$9,809,187.34",0.01,"9,809,187.34","792,982.00",80007P869,US80007P8692,BD1XH30,-
SDGR,SCHRODINGER INC,Health Care,Equity,"$25,241,907.52",0.04,"25,241,907.52","1,456,544.00",80810D103,US80810D1037,BKV28S8,-
SDRL,SEADRILL LTD,Energy,Equity,"$67,548,110.42",0.1,"67,548,110.42","1,780,393.00",-,BMG7997W1029,BNTBRX6,-
SEAT,VIVID SEATS INC CLASS A,Communication,Equity,"$7,557,210.05",0.01,"7,557,210.05","2,004,565.00",92854T100,US92854T1007,BL6C9P4,-
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity,"$8,735,714.61",0.01,"8,735,714.61","646,611.00",83418M103,US83418M1036,BD93QN5,-
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity,"$92,715,778.00",0.14,"92,715,778.00","2,797,700.00",81619Q105,US81619Q1058,B4MF0Q6,-
SEMR,SEMRUSH HOLDINGS INC CLASS A,Information Technology,Equity,"$12,468,052.20",0.02,"12,468,052.20","953,215.00",81686C104,US81686C1045,BMFPJH3,-
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Equity,"$7,589,464.96",0.01,"7,589,464.96","120,736.00",817070501,US8170705011,2781626,-
SERA,SERA PROGNOSTICS INC CLASS A,Health Care,Equity,"$4,481,415.63",0.01,"4,481,415.63","701,317.00",81749D107,US81749D1072,BN2T5R7,-
SES,SES AI CORP CLASS A,Industrials,Equity,"$1,777,510.46",0,"1,777,510.46","3,138,260.00",78397Q109,US78397Q1094,BPW6T70,-
SEVN,SEVEN HILLS REALTY TRUST,Financials,Equity,"$4,494,462.00",0.01,"4,494,462.00","321,033.00",8.18E+105,US81784E1010,BMWDGS0,-
SEZL,SEZZLE INC,Financials,Equity,"$9,831,756.02",0.01,"9,831,756.02","61,703.00",78435P105,US78435P1057,BQC4R22,-
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity,"$102,847,954.05",0.15,"102,847,954.05","1,314,015.00",81768T108,US81768T1088,BMH0MP5,-
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,Equity,"$6,292,399.04",0.01,"6,292,399.04","2,313,382.00",860897107,US8608971078,BF3FPW3,-
SFL,SFL LTD,Energy,Equity,"$34,281,116.36",0.05,"34,281,116.36","2,970,634.00",G7738W106,BMG7738W1064,BJXT857,-
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"$293,897,614.68",0.43,"293,897,614.68","2,602,476.00",85208M102,US85208M1027,BCGCR79,-
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,Equity,"$69,501,628.19",0.1,"69,501,628.19","3,216,179.00",828730200,US8287302009,2810133,-
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,"$7,037,039.22",0.01,"7,037,039.22","206,123.00",842873101,US8428731017,2508030,-
SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Equity,"$92,808,020.38",0.14,"92,808,020.38","2,551,774.00",87043Q108,US87043Q1085,BMQ89L5,-
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"$5,155,439.67",0.01,"5,155,439.67","343,467.00",868358102,US8683581024,2864301,-
SGH,SMART GLOBAL HOLDINGS,Information Technology,Equity,"$27,536,355.00",0.04,"27,536,355.00","1,359,820.00",-,KYG8232Y1017,BYPBTG4,-
SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,"$15,218,980.57",0.02,"15,218,980.57","3,795,257.00",-,GG00BMG42V42,BMG42V4,-
SGHT,SIGHT SCIENCES INC,Health Care,Equity,"$4,808,619.90",0.01,"4,808,619.90","866,418.00",82657M105,US82657M1053,BN2T5Q6,-
SGRY,SURGERY PARTNERS INC,Health Care,Equity,"$60,224,262.86",0.09,"60,224,262.86","1,984,979.00",86881A100,US86881A1007,BYTC1B2,-
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Equity,"$107,938,285.00",0.16,"107,938,285.00","982,150.00",819047101,US8190471016,BV0LCR0,-
SHBI,SHORE BANCSHARES INC,Financials,Equity,"$11,434,921.00",0.02,"11,434,921.00","850,180.00",825107105,US8251071051,2748869,-
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,"$16,151,651.40",0.02,"16,151,651.40","1,252,066.00",82312B106,US82312B1061,2676692,-
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,Equity,"$22,566,316.35",0.03,"22,566,316.35","4,381,809.00",82489W107,US82489W1071,BMDJ085,-
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity,"$55,042,484.31",0.08,"55,042,484.31","5,380,497.00",867892101,US8678921011,B034LG1,-
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"$87,875,141.76",0.13,"87,875,141.76","1,868,094.00",556269108,US5562691080,2553911,-
SHYF,SHYFT GROUP INC,Industrials,Equity,"$10,093,401.89",0.01,"10,093,401.89","872,377.00",825698103,US8256981031,BMYGGG5,-
SIBN,SI BONE INC,Health Care,Equity,"$13,592,146.50",0.02,"13,592,146.50","1,039,950.00",825704109,US8257041090,BZ0WN34,-
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"$106,717,656.24",0.16,"106,717,656.24","1,103,367.00",G81276100,BMG812761002,B3CTNK6,-
SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity,"$8,002,255.80",0.01,"8,002,255.80","1,212,463.00",826917106,US8269171067,2107437,-
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity,"$147,013,891.85",0.22,"147,013,891.85","1,589,855.00",816300107,US8163001071,2766173,-
SITC,SITE CENTERS CORP,Real Estate,Equity,"$22,087,813.09",0.03,"22,087,813.09","1,283,429.00",82981J851,US82981J8514,BSWVTJ8,-
SITM,SITIME CORP,Information Technology,Equity,"$85,772,823.00",0.13,"85,772,823.00","473,883.00",82982T106,US82982T1060,BKS48R6,-
SJW,SJW GROUP,Utilities,Equity,"$46,457,617.35",0.07,"46,457,617.35","824,155.00",784305104,US7843051043,2811932,-
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,Equity,"$2,984,925.00",0,"2,984,925.00","1,989,950.00",88331L108,US88331L1089,BNQQ6C6,-
SKT,TANGER INC,Real Estate,Equity,"$93,567,409.74",0.14,"93,567,409.74","2,790,558.00",875465106,US8754651060,2874582,-
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,"$42,105,850.16",0.06,"42,105,850.16","971,524.00",830940102,US8309401029,BNNMQS3,-
SKY,CHAMPION HOMES INC,Consumer Discretionary,Equity,"$127,993,928.16",0.19,"127,993,928.16","1,376,871.00",830830105,US8308301055,2814005,-
SKYE,SKYE BIOSCIENCE INC,Health Care,Equity,"$1,679,970.60",0,"1,679,970.60","449,190.00",83086J200,US83086J2006,BQBBF75,-
SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,Equity,"$2,968,392.00",0,"2,968,392.00","265,035.00",83085C107,US83085C1071,BPNXSS4,-
SKYT,SKYWATER TECHNOLOGY INC,Information Technology,Equity,"$6,748,185.60",0.01,"6,748,185.60","720,960.00",83089J108,US83089J1088,BMDXB06,-
SKYW,SKYWEST INC,Industrials,Equity,"$91,745,933.64",0.14,"91,745,933.64","1,034,573.00",830879102,US8308791024,2814210,-
SLAB,SILICON LABORATORIES INC,Information Technology,Equity,"$92,958,892.00",0.14,"92,958,892.00","828,880.00",826919102,US8269191024,2568131,-
SLDB,SOLID BIOSCIENCES INC,Health Care,Equity,"$3,645,705.80",0.01,"3,645,705.80","602,596.00",8.34E+208,US83422E2046,BQHN6C7,-
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,Equity,"$4,963,685.28",0.01,"4,963,685.28","4,002,972.00",83422N105,US83422N1054,BMG79C3,-
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"$115,189,322.66",0.17,"115,189,322.66","1,709,294.00",78440X887,US78440X8873,BPGKM57,-
SLND,SOUTHLAND HOLDINGS INC,Industrials,Equity,"$482,252.40",0,"482,252.40","133,959.00",84445C100,US84445C1009,BMTY4G0,-
SLNO,SOLENO THERAPEUTICS INC,Health Care,Equity,"$30,479,949.20",0.04,"30,479,949.20","599,999.00",834203309,US8342033094,BL6JK96,-
SLP,SIMULATIONS PLUS INC,Health Care,Equity,"$12,070,650.24",0.02,"12,070,650.24","397,584.00",829214105,US8292141053,2122560,-
SLQT,SELECTQUOTE INC,Financials,Equity,"$8,081,856.87",0.01,"8,081,856.87","3,794,299.00",816307300,US8163073005,BMFYH21,-
SLRN,ACELYRIN INC,Health Care,Equity,"$10,346,089.25",0.02,"10,346,089.25","1,898,365.00",00445A100,US00445A1007,BQPF874,-
SLVM,SYLVAMO CORP,Materials,Equity,"$75,001,095.39",0.11,"75,001,095.39","914,313.00",871332102,US8713321029,BMW72C8,-
SM,SM ENERGY,Energy,Equity,"$134,164,493.71",0.2,"134,164,493.71","2,988,739.00",78454L100,US78454L1008,2764188,-
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,"$15,155,260.80",0.02,"15,155,260.80","272,185.00",843380106,US8433801060,2570501,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"$13,264,466.04",0.02,"13,264,466.04","466,074.00",83190L208,US83190L2088,BYVYKX1,-
SMHI,SEACOR MARINE HOLDINGS INC,Energy,Equity,"$5,703,539.76",0.01,"5,703,539.76","613,944.00",78413P101,US78413P1012,BDR7T18,-
SMID,SMITH MIDLAND CORP,Materials,Equity,"$3,849,803.60",0.01,"3,849,803.60","111,266.00",832156103,US8321561032,2480707,-
SMLR,SEMLER SCIENTIFIC INC,Health Care,Equity,"$3,078,094.80",0,"3,078,094.80","120,615.00",81684M104,US81684M1045,BJ36RP1,-
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,"$41,995,902.91",0.06,"41,995,902.91","2,256,631.00",86627T108,US86627T1088,BMTVQS7,-
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,"$16,175,126.23",0.02,"16,175,126.23","525,337.00",853666105,US8536661056,2838306,-
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"$79,392,296.10",0.12,"79,392,296.10","2,344,030.00",82900L102,US82900L1026,BF27XF9,-
SMR,NUSCALE POWER CORP CLASS A,Industrials,Equity,"$24,650,208.00",0.04,"24,650,208.00","2,054,184.00",67079K100,US67079K1007,BNXK803,-
SMRT,SMARTRENT INC CLASS A,Information Technology,Equity,"$8,016,591.02",0.01,"8,016,591.02","4,918,154.00",83193G107,US83193G1076,BPCHD26,-
SMTC,SEMTECH CORP,Information Technology,Equity,"$71,100,201.15",0.1,"71,100,201.15","1,670,195.00",816850101,US8168501018,2795542,-
SMTI,SANARA MEDTECH INC,Health Care,Equity,"$2,962,908.72",0,"2,962,908.72","95,148.00",79957L100,US79957L1008,BJDQMV2,-
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity,"$8,186,546.01",0.01,"8,186,546.01","553,519.00",83125X103,US83125X1037,BF4HN46,-
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,Equity,"$10,798,420.10",0.02,"10,798,420.10","1,012,985.00",866683105,US8666831057,BM8TFC9,-
SNDA,SONIDA SENIOR LIVING INC,Health Care,Equity,"$2,104,758.10",0,"2,104,758.10","92,395.00",140475203,US1404752032,BN7RQC8,-
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"$38,922,902.20",0.06,"38,922,902.20","2,138,621.00",87164F105,US87164F1057,BN7Q7R7,-
SNEX,STONEX GROUP INC,Financials,Equity,"$63,108,542.64",0.09,"63,108,542.64","737,594.00",861896108,US8618961085,BMQ8XV3,-
SOC,SABLE OFFSHORE CORP CLASS A,Energy,Equity,"$25,632,347.52",0.04,"25,632,347.52","1,291,953.00",78574H104,US78574H1041,BNM6GH5,-
SONO,SONOS INC,Consumer Discretionary,Equity,"$37,922,261.79",0.06,"37,922,261.79","3,184,069.00",83570H108,US83570H1086,BYWPZW7,-
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Equity,"$36,834,147.24",0.05,"36,834,147.24","7,610,361.00",836100107,US8361001071,BLDBS68,-
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Equity,"$3,207,485.72",0,"3,207,485.72","523,244.00",92766K403,US92766K4031,BSNTQK1,-
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"$12,329,242.10",0.02,"12,329,242.10","374,749.00",83946P107,US83946P1075,BGV1W52,-
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Equity,"$29,739,106.32",0.04,"29,739,106.32","691,768.00",55826T102,US55826T1025,BM8MM05,-
SPIR,SPIRE GLOBAL INC CLASS A,Industrials,Equity,"$5,119,679.84",0.01,"5,119,679.84","567,592.00",848560306,US8485603067,BRC45W5,-
SPNS,SAPIENS INTERNATIONAL NV,Information Technology,Equity,"$29,173,748.49",0.04,"29,173,748.49","808,361.00",-,KYG7T16G1039,BFYZGX0,-
SPNT,SIRIUSPOINT LTD,Financials,Equity,"$36,236,302.44",0.05,"36,236,302.44","2,688,153.00",-,BMG8192H1060,BMCQX44,-
SPOK,SPOK HOLDINGS INC,Communication,Equity,"$6,661,760.15",0.01,"6,661,760.15","449,815.00",84863T106,US84863T1060,BNZB473,-
SPRY,ARS PHARMACEUTICALS INC,Health Care,Equity,"$17,816,637.41",0.03,"17,816,637.41","1,280,851.00",82835W108,US82835W1080,BMCR7V2,-
SPSC,SPS COMMERCE INC,Information Technology,Equity,"$187,711,855.07",0.28,"187,711,855.07","961,097.00",78463M107,US78463M1071,B57VWJ3,-
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,Equity,"$36,340,397.90",0.05,"36,340,397.90","1,284,113.00",85209W109,US85209W1099,BKTNTS0,-
SPTN,SPARTANNASH,Consumer Staples,Equity,"$18,508,864.55",0.03,"18,508,864.55","880,955.00",847215100,US8472151005,BN40158,-
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"$191,318,592.64",0.28,"191,318,592.64","1,166,008.00",7.85E+107,US78473E1038,BQ1L7V3,-
SQSP,SQUARESPACE INC CLASS A,Information Technology,Equity,"$72,921,238.64",0.11,"72,921,238.64","1,568,536.00",85225A107,US85225A1079,BKPGJQ1,-
SR,SPIRE INC,Utilities,Equity,"$94,505,480.10",0.14,"94,505,480.10","1,478,959.00",84857L101,US84857L1017,BYXJQG9,-
SRCE,1ST SOURCE CORP,Financials,Equity,"$30,844,770.60",0.05,"30,844,770.60","522,970.00",336901103,US3369011032,2341848,-
SRDX,SURMODICS INC,Health Care,Equity,"$13,636,000.56",0.02,"13,636,000.56","352,716.00",868873100,US8688731004,2502678,-
SRI,STONERIDGE INC,Consumer Discretionary,Equity,"$6,760,225.48",0.01,"6,760,225.48","688,414.00",86183P102,US86183P1021,2111977,-
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"$46,929,351.12",0.07,"46,929,351.12","1,795,308.00",80706P103,US80706P1030,BFZQ0L8,-
SSB,SOUTHSTATE CORP,Financials,Equity,"$189,714,989.86",0.28,"189,714,989.86","1,980,737.00",840441109,US8404411097,BNFX071,-
SSBK,SOUTHERN STATES BANCSHARES ANNISTO,Financials,Equity,"$6,030,013.50",0.01,"6,030,013.50","210,105.00",843878307,US8438783073,BP8Z9F9,-
SSP,EW SCRIPPS CLASS A,Communication,Equity,"$4,003,800.90",0.01,"4,003,800.90","1,570,118.00",811054402,US8110544025,2862532,-
SSRM,SSR MINING INC,Materials,Equity,"$29,933,176.20",0.04,"29,933,176.20","5,223,940.00",784730103,CA7847301032,BF7MQ72,-
SST,SYSTEM1 INC CLASS A,Communication,Equity,"$833,724.36",0,"833,724.36","771,967.00",87200P109,US87200P1093,BNZJ5X0,-
SSTI,SOUNDTHINKING INC,Information Technology,Equity,"$2,978,077.72",0,"2,978,077.72","261,694.00",82536T107,US82536T1079,BF1STB1,-
SSTK,SHUTTERSTOCK INC,Communication,Equity,"$19,934,204.92",0.03,"19,934,204.92","643,454.00",825690100,US8256901005,B7ZR219,-
STAA,STAAR SURGICAL,Health Care,Equity,"$39,614,231.86",0.06,"39,614,231.86","1,270,094.00",852312305,US8523123052,2836292,-
STBA,S AND T BANCORP INC,Financials,Equity,"$36,716,579.95",0.05,"36,716,579.95","933,077.00",783859101,US7838591011,2781109,-
STC,STEWART INFO SERVICES CORP,Financials,Equity,"$43,562,980.52",0.06,"43,562,980.52","647,873.00",860372101,US8603721015,2848736,-
STEL,STELLAR BANCORP INC,Financials,Equity,"$33,446,756.00",0.05,"33,446,756.00","1,324,624.00",858927106,US8589271068,BQBCZY5,-
STEM,STEM INC,Industrials,Equity,"$1,933,545.64",0,"1,933,545.64","3,914,060.00",85859N102,US85859N1028,BNHTRL0,-
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,"$96,895,653.60",0.14,"96,895,653.60","1,625,766.00",85914M107,US85914M1071,BLFDXF6,-
STER,STERLING CHECK CORP,Industrials,Equity,"$14,397,558.56",0.02,"14,397,558.56","861,098.00",85917T109,US85917T1097,BMHT0H0,-
STGW,STAGWELL INC CLASS A,Communication,Equity,"$15,723,138.24",0.02,"15,723,138.24","2,249,376.00",85256A109,US85256A1097,BM8BPB4,-
STHO,STAR HOLDINGS SHARES OF BENEFICIAL,Real Estate,Equity,"$4,382,936.00",0.01,"4,382,936.00","335,600.00",85512G106,US85512G1067,BNLZ6B7,-
STKL,SUNOPTA INC,Consumer Staples,Equity,"$15,115,735.68",0.02,"15,115,735.68","2,376,688.00",8676EP108,CA8676EP1086,2836634,-
STKS,ONE GROUP HOSPITALITY INC,Consumer Discretionary,Equity,"$1,734,081.09",0,"1,734,081.09","505,563.00",88338K103,US88338K1034,BNKH4B0,-
STNE,STONECO LTD CLASS A,Financials,Equity,"$81,738,632.82",0.12,"81,738,632.82","7,451,106.00",-,KYG851581069,BGKG6M3,-
STNG,SCORPIO TANKERS INC,Energy,Equity,"$85,691,745.04",0.13,"85,691,745.04","1,207,096.00",-,MHY7542C1306,BHXD297,-
STOK,STOKE THERAPEUTICS INC,Health Care,Equity,"$10,451,896.20",0.02,"10,451,896.20","916,833.00",86150R107,US86150R1077,BJQ05Z6,-
STR,SITIO ROYALTIES CORP CLASS A,Energy,Equity,"$45,011,745.41",0.07,"45,011,745.41","2,021,183.00",82983N108,US82983N1081,BMF9G85,-
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,Equity,"$50,275,516.07",0.07,"50,275,516.07","574,643.00",86272C103,US86272C1036,BGGJFV8,-
STRL,STERLING INFRASTRUCTURE INC,Industrials,Equity,"$121,253,315.95",0.18,"121,253,315.95","780,517.00",859241101,US8592411016,2632876,-
STRO,SUTRO BIOPHARMA INC,Health Care,Equity,"$6,968,744.91",0.01,"6,968,744.91","2,105,361.00",869367102,US8693671021,BF12XC2,-
STRS,STRATUS PROPERTIES INC,Real Estate,Equity,"$3,462,373.22",0.01,"3,462,373.22","143,846.00",863167201,US8631672016,2761424,-
STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Equity,"$1,141,737.48",0,"1,141,737.48","95,463.00",863182101,US8631821019,BPLV664,-
STTK,SHATTUCK LABS INC,Health Care,Equity,"$1,509,567.99",0,"1,509,567.99","1,026,917.00",82024L103,US82024L1035,BM8FWT3,-
STXS,STEREOTAXIS INC,Health Care,Equity,"$2,515,611.34",0,"2,515,611.34","1,317,074.00",85916J409,US85916J4094,B8J3C43,-
SUM,SUMMIT MATERIALS INC CLASS A,Materials,Equity,"$119,325,817.37",0.18,"119,325,817.37","3,157,603.00",86614U100,US86614U1007,BW9JPS4,-
SUNS,SUNRISE REALTY TRUST INC,Financials,Equity,"$2,168,359.04",0,"2,168,359.04","147,307.00",867981102,US8679811021,BMCCS58,-
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,"$41,300,930.34",0.06,"41,300,930.34","1,295,106.00",868459108,US8684591089,B72ZBG4,-
SVC,SERVICE PROPERTIES TRUST,Real Estate,Equity,"$20,450,198.28",0.03,"20,450,198.28","4,341,868.00",81761L102,US81761L1026,BKRT1C8,-
SVCO,SILVACO GROUP INC,Information Technology,Equity,"$1,895,354.89",0,"1,895,354.89","158,873.00",82728C102,US82728C1027,BQMQ1G0,-
SVRA,SAVARA INC,Health Care,Equity,"$10,504,591.20",0.02,"10,504,591.20","2,917,942.00",805111101,US8051111016,BYXGN81,-
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Equity,"$5,874,952.95",0.01,"5,874,952.95","582,255.00",80517M109,US80517M1099,BQLSDL6,-
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity,"$15,149,240.61",0.02,"15,149,240.61","1,180,767.00",831754106,US8317541063,BMYGG87,-
SWI,SOLARWINDS CORP,Information Technology,Equity,"$19,173,918.70",0.03,"19,173,918.70","1,451,470.00",83417Q204,US83417Q2049,BMX7WP0,-
SWIM,LATHAM GROUP INC,Consumer Discretionary,Equity,"$7,321,050.36",0.01,"7,321,050.36","1,070,329.00",51819L107,US51819L1070,BNC0LQ1,-
SWKH,SWK HOLDINGS CORP,Financials,Equity,"$689,548.86",0,"689,548.86","41,118.00",78501P203,US78501P2039,BYQQ1Q2,-
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care,Equity,"$53,824,328.90",0.08,"53,824,328.90","1,773,454.00",85205L107,US85205L1070,BGMGM89,-
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Equity,"$115,242,477.67",0.17,"115,242,477.67","1,582,349.00",844895102,US8448951025,2831888,-
SXC,SUNCOKE ENERGY INC,Materials,Equity,"$18,680,572.05",0.03,"18,680,572.05","2,189,985.00",86722A103,US86722A1034,B3R0638,-
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,"$52,030,723.08",0.08,"52,030,723.08","298,102.00",854231107,US8542311076,2840174,-
SXT,SENSIENT TECHNOLOGIES CORP,Materials,Equity,"$83,159,085.50",0.12,"83,159,085.50","1,083,506.00",81725T100,US81725T1007,2923741,-
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"$42,211,490.25",0.06,"42,211,490.25","695,985.00",861025104,US8610251048,BLY2FB4,-
SYNA,SYNAPTICS INC,Information Technology,Equity,"$72,820,125.80",0.11,"72,820,125.80","1,008,589.00",87157D109,US87157D1090,2839268,-
SYRE,SPYRE THERAPEUTICS INC,Health Care,Equity,"$24,213,904.86",0.04,"24,213,904.86","889,563.00",00773J202,US00773J2024,BQBBDY8,-
TALK,TALKSPACE INC,Health Care,Equity,"$7,057,365.76",0.01,"7,057,365.76","3,041,968.00",87427V103,US87427V1035,BP7L970,-
TALO,TALOS ENERGY INC,Energy,Equity,"$41,977,801.72",0.06,"41,977,801.72","3,840,604.00",87484T108,US87484T1088,BDT56V9,-
TARS,TARSUS PHARMACEUTICALS INC,Health Care,Equity,"$33,751,447.50",0.05,"33,751,447.50","950,745.00",87650L103,US87650L1035,BMH5RL1,-
TAYD,TAYLOR DEVICES INC,Industrials,Equity,"$2,336,591.10",0,"2,336,591.10","53,286.00",877163105,US8771631053,2877127,-
TBBK,BANCORP INC,Financials,Equity,"$65,760,819.74",0.1,"65,760,819.74","1,245,706.00",05969A105,US05969A1051,B05BRL7,-
TBI,TRUEBLUE INC,Industrials,Equity,"$5,639,744.00",0.01,"5,639,744.00","801,100.00",89785X101,US89785X1019,2519849,-
TBPH,THERAVANCE BIOPHARMA INC,Health Care,Equity,"$7,689,304.48",0.01,"7,689,304.48","954,008.00",-,KYG8807B1068,BMNDK09,-
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,Equity,"$88,607,992.23",0.13,"88,607,992.23","1,202,769.00",88224Q107,US88224Q1076,2977209,-
TCBK,TRICO BANCSHARES,Financials,Equity,"$37,404,130.17",0.06,"37,404,130.17","892,487.00",896095106,US8960951064,2904133,-
TCBX,THIRD COAST BANCSHARES INC,Financials,Equity,"$8,770,186.96",0.01,"8,770,186.96","333,848.00",88422P109,US88422P1093,BL55Q42,-
TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Equity,"$794,721.78",0,"794,721.78","28,857.00",893617209,US8936172092,2901480,-
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,Equity,"$8,168,035.48",0.01,"8,168,035.48","584,684.00",87357P100,US87357P1003,BZB1XF2,-
TCRX,TSCAN THERAPEUTICS INC,Health Care,Equity,"$5,203,367.20",0.01,"5,203,367.20","972,592.00",89854M101,US89854M1018,BNLYBJ7,-
TCX,TUCOWS INC,Information Technology,Equity,"$3,828,620.00",0.01,"3,828,620.00","203,650.00",898697206,US8986972060,BHCQVP6,-
TDOC,TELADOC HEALTH INC,Health Care,Equity,"$41,823,445.43",0.06,"41,823,445.43","4,407,107.00",87918A105,US87918A1051,BYQRFY1,-
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,Equity,"$58,173,967.98",0.09,"58,173,967.98","2,544,793.00",879433829,US8794338298,B6YR5K3,-
TDUP,THREDUP INC CLASS A,Consumer Discretionary,Equity,"$1,539,690.23",0,"1,539,690.23","2,069,198.00",8.86E+106,US88556E1029,BMFPHK2,-
TDW,TIDEWATER INC,Energy,Equity,"$85,795,777.60",0.13,"85,795,777.60","1,260,220.00",88642R109,US88642R1095,BDFGDQ0,-
TENB,TENABLE HOLDINGS INC,Information Technology,Equity,"$130,252,928.52",0.19,"130,252,928.52","3,067,662.00",88025T102,US88025T1025,BF7J7N6,-
TERN,TERNS PHARMACEUTICALS INC,Health Care,Equity,"$10,949,136.67",0.02,"10,949,136.67","1,478,614.00",880881107,US8808811074,BMDJ0C9,-
TEX,TEREX CORP,Industrials,Equity,"$91,348,297.13",0.13,"91,348,297.13","1,719,983.00",880779103,US8807791038,2884224,-
TFIN,TRIUMPH FINANCIAL INC,Financials,Equity,"$43,760,601.00",0.06,"43,760,601.00","572,034.00",8.97E+304,US89679E3009,BS7T2S7,-
TG,TREDEGAR CORP,Materials,Equity,"$4,855,131.24",0.01,"4,855,131.24","685,753.00",894650100,US8946501009,2903345,-
TGI,TRIUMPH GROUP INC,Industrials,Equity,"$26,880,356.96",0.04,"26,880,356.96","1,903,708.00",896818101,US8968181011,2893071,-
TGLS,TECNOGLASS INC,Industrials,Equity,"$41,967,252.80",0.06,"41,967,252.80","578,380.00",-,KYG872641009,BHCVTN5,-
TGNA,TEGNA INC,Communication,Equity,"$69,080,467.59",0.1,"69,080,467.59","4,397,229.00",87901J105,US87901J1051,BZ0P3Z5,-
TGTX,TG THERAPEUTICS INC,Health Care,Equity,"$78,596,360.89",0.12,"78,596,360.89","3,600,383.00",88322Q108,US88322Q1085,B828K63,-
TH,TARGET HOSPITALITY CORP,Consumer Discretionary,Equity,"$6,633,040.68",0.01,"6,633,040.68","856,982.00",87615L107,US87615L1070,BJMYWL7,-
